date,pnl
2021-06-15,221.760000000
2021-06-16,-80.080000000
2021-06-17,-354.200000000
2021-06-18,659.120000000
2021-06-21,-289.520000000
2021-06-22,2869.403170000
2021-06-23,70.838680000
2021-06-24,-884.410000000
2021-06-25,-74.950000000
2021-06-28,-599.600000000
2021-06-29,-749.500000000
2021-06-30,1499.000000000
2021-07-01,134.910000000
2021-07-02,944.370000000
2021-07-05,-134.910000000
2021-07-06,-1094.270000000
2021-07-07,149.900000000
2021-07-08,464.690000000
2021-07-09,-194.870000000
2021-07-12,-689.540000000
2021-07-13,74.950000000
2021-07-14,-614.590000000
2021-07-15,-329.780000000
2021-07-16,-508.214000000
2021-07-19,-1117.640000000
2021-07-20,-1350.850000000
2021-07-22,1438.741410000
2021-07-23,-407.400000000
2021-07-26,-634.200000000
2021-07-27,628.800000000
2021-07-28,-149.400000000
2021-07-29,2392.800000000
2021-07-30,282.000000000
2021-08-02,-701.400000000
2021-08-03,-600.528900000
2021-08-04,-2353.200000000
2021-08-05,3494.400000000
2021-08-06,-1709.850000000
2021-08-09,-813.900000000
2021-08-10,-1153.200000000
2021-08-11,-1623.750000000
2021-08-12,918.314000000
2021-08-13,-242.850000000
2021-08-16,-442.950000000
2021-08-17,1539.622900000
2021-08-18,287.100000000
2021-08-20,-197.350000000
2021-08-23,405.563000000
2021-08-24,7.900000000
2021-08-25,347.600000000
2021-08-26,-829.500000000
2021-08-27,2844.000000000
2021-08-30,-1469.400000000
2021-08-31,758.400000000
2021-09-01,-1042.800000000
2021-09-02,-1027.000000000
2021-09-03,1445.700000000
2021-09-06,-545.100000000
2021-09-07,-1192.900000000
2021-09-08,718.900000000
2021-09-09,-537.200000000
2021-09-13,-647.800000000
2021-09-14,853.200000000
2021-09-15,-663.600000000
2021-09-16,-79.000000000
2021-09-17,38.314800000
2021-09-20,0E-9
2021-09-21,0E-9
2021-09-22,0E-9
2021-09-23,0E-9
2021-09-24,0E-9
2021-09-27,0E-9
2021-09-28,0E-9
2021-09-29,0E-9
2021-09-30,0E-9
2021-10-01,0E-9
2021-10-04,0E-9
2021-10-05,0E-9
2021-10-06,0E-9
2021-10-07,0E-9
2021-10-08,0E-9
2021-10-11,0E-9
2021-10-12,0E-9
2021-10-13,0E-9
2021-10-14,0E-9
2021-10-18,0E-9
2021-10-19,0E-9
2021-10-20,691.934000000
2021-10-21,-1721.100000000
2021-10-22,-658.800000000
2021-10-25,-792.300000000
2021-10-26,494.142400000
2021-10-27,1180.200000000
2021-10-28,-1557.600000000
2021-10-29,118.500000000
2021-11-01,807.900000000
2021-11-02,-1667.699200000
2021-11-03,-934.500000000
2021-11-08,1131.300000000
2021-11-09,-43.500000000
2021-11-10,-2043.900000000
2021-11-11,147.575600000
2021-11-12,1704.270400000
2021-11-15,-275.400000000
2021-11-16,563.700000000
2021-11-17,1061.617850000
2021-11-18,-2982.390000000
2021-11-22,-1953.900000000
2021-11-23,-863.959700000
2021-11-24,953.040000000
2021-11-25,660.060000000
2021-11-26,-1561.800000000
2021-11-29,1320.690000000
2021-11-30,342.000000000
2021-12-01,2069.100000000
2021-12-02,-1593.150000000
2021-12-03,-146.490000000
2021-12-06,95.190000000
2021-12-07,-76.950000000
2021-12-08,318.060000000
2021-12-09,-108.300000000
2021-12-10,-813.960000000
2021-12-13,-1075.590000000
2021-12-14,-1855.350000000
2021-12-15,-66.106860000
2021-12-16,0E-9
2021-12-17,0E-9
2021-12-20,0E-9
2021-12-21,0E-9
2021-12-22,0E-9
2021-12-23,0E-9
2021-12-24,0E-9
2021-12-27,0E-9
2021-12-28,0E-9
2021-12-29,0E-9
2021-12-30,0E-9
2021-12-31,0E-9
2022-01-03,0E-9
2022-01-04,0E-9
2022-01-05,0E-9
2022-01-06,0E-9
2022-01-07,0E-9
2022-01-10,0E-9
2022-01-11,0E-9
2022-01-12,0E-9
2022-01-13,0E-9
2022-01-14,0E-9
2022-01-17,0E-9
2022-01-18,0E-9
2022-01-19,0E-9
2022-01-20,1756.405000000
2022-01-21,-1148.750000000
2022-01-24,-800.000000000
2022-01-25,692.500000000
2022-01-27,-1025.250000000
2022-01-28,1045.000000000
2022-01-31,1076.799800000
2022-02-01,-592.178300000
2022-02-02,2556.980000000
2022-02-03,-2312.230000000
2022-02-04,-941.330000000
2022-02-07,120.920000000
2022-02-08,-416.180000000
2022-02-09,1747.720000000
2022-02-10,595.020000000
2022-02-11,-4539.230000000
2022-02-14,-7238.646600000
2022-02-15,1114.462000000
2022-02-16,-562.750000000
2022-02-17,-286.250000000
2022-02-18,221.250000000
2022-02-21,-470.105000000
2022-02-22,0E-9
2022-02-23,0E-9
2022-02-24,0E-9
2022-02-25,0E-9
2022-02-28,0E-9
2022-03-02,0E-9
2022-03-03,0E-9
2022-03-04,0E-9
2022-03-07,0E-9
2022-03-08,0E-9
2022-03-09,0E-9
2022-03-10,0E-9
2022-03-11,0E-9
2022-03-14,0E-9
2022-03-15,0E-9
2022-03-16,0E-9
2022-03-17,0E-9
2022-03-21,0E-9
2022-03-22,0E-9
2022-03-23,0E-9
2022-03-24,0E-9
2022-03-25,0E-9
2022-03-28,0E-9
2022-03-29,0E-9
2022-03-30,0E-9
2022-03-31,0E-9
2022-04-01,0E-9
2022-04-04,0E-9
2022-04-05,0E-9
2022-04-06,0E-9
2022-04-07,0E-9
2022-04-08,0E-9
2022-04-11,0E-9
2022-04-12,0E-9
2022-04-13,0E-9
2022-04-18,0E-9
2022-04-19,0E-9
2022-04-20,0E-9
2022-04-21,0E-9
2022-04-22,0E-9
2022-04-25,0E-9
2022-04-26,0E-9
2022-04-27,0E-9
2022-04-28,0E-9
2022-04-29,0E-9
2022-05-02,0E-9
2022-05-04,0E-9
2022-05-05,0E-9
2022-05-06,0E-9
2022-05-09,0E-9
2022-05-10,0E-9
2022-05-11,0E-9
2022-05-12,0E-9
2022-05-13,0E-9
2022-05-16,0E-9
2022-05-17,0E-9
2022-05-18,0E-9
2022-05-19,0E-9
2022-05-20,0E-9
2022-05-23,0E-9
2022-05-24,0E-9
2022-05-25,0E-9
2022-05-26,0E-9
2022-05-27,0E-9
2022-05-30,0E-9
2022-05-31,0E-9
2022-06-01,0E-9
2022-06-02,0E-9
2022-06-03,0E-9
2022-06-06,0E-9
2022-06-07,0E-9
2022-06-08,0E-9
2022-06-09,0E-9
2022-06-10,0E-9
2022-06-13,0E-9
2022-06-14,0E-9
2022-06-15,0E-9
2022-06-16,0E-9
2022-06-17,0E-9
2022-06-20,0E-9
2022-06-21,0E-9
2022-06-22,0E-9
2022-06-23,0E-9
2022-06-24,0E-9
2022-06-27,0E-9
2022-06-28,0E-9
2022-06-29,0E-9
2022-06-30,0E-9
2022-07-01,0E-9
2022-07-04,0E-9
2022-07-05,0E-9
2022-07-06,0E-9
2022-07-07,0E-9
2022-07-08,0E-9
2022-07-11,0E-9
2022-07-12,0E-9
2022-07-13,0E-9
2022-07-14,0E-9
2022-07-15,0E-9
2022-07-18,0E-9
2022-07-19,0E-9
2022-07-20,0E-9
2022-07-21,0E-9
2022-07-22,0E-9
2022-07-25,0E-9
2022-07-26,0E-9
2022-07-27,0E-9
2022-07-28,0E-9
2022-07-29,0E-9
2022-08-01,0E-9
2022-08-02,0E-9
2022-08-03,0E-9
2022-08-04,0E-9
2022-08-05,0E-9
2022-08-08,0E-9
2022-08-10,0E-9
2022-08-11,0E-9
2022-08-12,0E-9
2022-08-16,0E-9
2022-08-17,0E-9
2022-08-18,0E-9
2022-08-19,0E-9
2022-08-22,0E-9
2022-08-23,0E-9
2022-08-24,0E-9
2022-08-25,0E-9
2022-08-26,0E-9
2022-08-29,0E-9
2022-08-30,0E-9
2022-09-01,0E-9
2022-09-02,0E-9
2022-09-05,0E-9
2022-09-06,0E-9
2022-09-07,0E-9
2022-09-08,0E-9
2022-09-09,0E-9
2022-09-12,0E-9
2022-09-13,0E-9
2022-09-14,0E-9
2022-09-15,0E-9
2022-09-16,0E-9
2022-09-19,0E-9
2022-09-20,0E-9
2022-09-21,0E-9
2022-09-22,0E-9
2022-09-23,0E-9
2022-09-26,0E-9
2022-09-27,0E-9
2022-09-28,0E-9
2022-09-29,0E-9
2022-09-30,0E-9
2022-10-03,0E-9
2022-10-04,0E-9
2022-10-06,0E-9
2022-10-07,0E-9
2022-10-10,0E-9
2022-10-11,0E-9
2022-10-12,0E-9
2022-10-13,0E-9
2022-10-14,0E-9
2022-10-17,0E-9
2022-10-18,0E-9
2022-10-19,0E-9
2022-10-20,0E-9
2022-10-21,0E-9
2022-10-25,0E-9
2022-10-27,0E-9
2022-10-28,0E-9
2022-10-31,0E-9
2022-11-01,0E-9
2022-11-02,0E-9
2022-11-03,0E-9
2022-11-04,0E-9
2022-11-07,0E-9
2022-11-09,0E-9
2022-11-10,0E-9
2022-11-11,0E-9
2022-11-14,0E-9
2022-11-15,0E-9
2022-11-16,0E-9
2022-11-17,0E-9
2022-11-18,0E-9
2022-11-21,0E-9
2022-11-22,0E-9
2022-11-23,0E-9
2022-11-24,0E-9
2022-11-25,0E-9
2022-11-28,0E-9
2022-11-29,0E-9
2022-11-30,0E-9
2022-12-01,0E-9
2022-12-02,0E-9
2022-12-05,0E-9
2022-12-06,0E-9
2022-12-07,0E-9
2022-12-08,0E-9
2022-12-09,0E-9
2022-12-12,0E-9
2022-12-13,0E-9
2022-12-14,0E-9
2022-12-15,0E-9
2022-12-16,0E-9
2022-12-19,0E-9
2022-12-20,0E-9
2022-12-21,0E-9
2022-12-22,0E-9
2022-12-23,0E-9
2022-12-26,0E-9
2022-12-27,0E-9
2022-12-28,0E-9
2022-12-29,0E-9
2022-12-30,0E-9
2023-01-02,0E-9
2023-01-03,0E-9
2023-01-04,0E-9
2023-01-05,0E-9
2023-01-06,0E-9
2023-01-09,0E-9
2023-01-10,0E-9
2023-01-11,0E-9
2023-01-12,0E-9
2023-01-13,0E-9
2023-01-16,0E-9
2023-01-17,0E-9
2023-01-18,0E-9
2023-01-19,0E-9
2023-01-20,0E-9
2023-01-23,0E-9
2023-01-24,0E-9
2023-01-25,0E-9
2023-01-27,0E-9
2023-01-30,0E-9
2023-01-31,0E-9
2023-02-01,0E-9
2023-02-02,-531.706000000
2023-02-03,27.000000000
2023-02-06,-378.000000000
2023-02-07,183.600000000
2023-02-08,216.000000000
2023-02-09,129.600000000
2023-02-10,13.075200000
2023-02-13,-1252.000000000
2023-02-14,18.140000000
2023-02-15,766.600000000
2023-02-16,1421.334000000
2023-02-17,-667.490000000
2023-02-20,-463.100000000
2023-02-21,-226.240000000
2023-02-22,-2482.910000000
2023-02-23,-15.838800000
2023-02-24,-850.530000000
2023-02-27,28.630000000
2023-02-28,-57.040000000
2023-03-01,352.000000000
2023-03-02,458.390000000
2023-03-03,170.750000000
2023-03-06,1089.910000000
2023-03-08,1243.890000000
2023-03-09,-11.740000000
2023-03-10,327.950000000
2023-03-13,-742.210000000
2023-03-14,-176.451200000
2023-03-15,700.350000000
2023-03-16,520.950000000
2023-03-17,-707.250000000
2023-03-20,-284.247000000
2023-03-21,0E-9
2023-03-22,0E-9
2023-03-23,0E-9
2023-03-24,0E-9
2023-03-27,0E-9
2023-03-28,0E-9
2023-03-29,0E-9
2023-03-31,0E-9
2023-04-03,0E-9
2023-04-05,0E-9
2023-04-06,0E-9
2023-04-10,0E-9
2023-04-11,0E-9
2023-04-12,0E-9
2023-04-13,0E-9
2023-04-17,0E-9
2023-04-18,0E-9
2023-04-19,0E-9
2023-04-20,0E-9
2023-04-21,0E-9
2023-04-24,0E-9
2023-04-25,0E-9
2023-04-26,0E-9
2023-04-27,0E-9
2023-04-28,301.171000000
2023-05-02,274.050000000
2023-05-03,-737.100000000
2023-05-04,13.500000000
2023-05-05,-437.400000000
2023-05-08,545.400000000
2023-05-09,235.800000000
2023-05-10,644.850000000
2023-05-11,36.000000000
2023-05-12,-238.950000000
2023-05-15,385.650000000
2023-05-16,-67.950000000
2023-05-17,-193.050000000
2023-05-18,161.550000000
2023-05-19,-63.450000000
2023-05-22,820.800000000
2023-05-23,-183.822000000
2023-05-24,-1711.000000000
2023-05-25,310.650000000
2023-05-26,613.250000000
2023-05-29,127.900000000
2023-05-30,104.270000000
2023-05-31,-27.900000000
2023-06-01,327.050000000
2023-06-02,-75.950000000
2023-06-05,102.300000000
2023-06-06,-7.750000000
2023-06-07,31.000000000
2023-06-08,-79.050000000
2023-06-09,-257.300000000
2023-06-12,505.300000000
2023-06-13,722.300000000
2023-06-14,-79.050000000
2023-06-15,62.000000000
2023-06-16,423.150000000
2023-06-19,385.950000000
2023-06-20,305.350000000
2023-06-21,-131.716500000
2023-06-22,0E-9
2023-06-23,0E-9
2023-06-26,0E-9
2023-06-27,0E-9
2023-06-28,0E-9
2023-06-30,0E-9
2023-07-03,0E-9
2023-07-04,0E-9
2023-07-05,0E-9
2023-07-06,0E-9
2023-07-07,0E-9
2023-07-10,0E-9
2023-07-11,0E-9
2023-07-12,0E-9
2023-07-13,0E-9
2023-07-14,0E-9
2023-07-17,0E-9
2023-07-18,0E-9
2023-07-19,0E-9
2023-07-20,0E-9
2023-07-21,0E-9
2023-07-24,0E-9
2023-07-25,0E-9
2023-07-26,0E-9
2023-07-27,0E-9
2023-07-28,628.017400000
2023-07-31,1645.600000000
2023-08-01,-467.500000000
2023-08-02,-663.850000000
2023-08-03,570.350000000
2023-08-04,-46.750000000
2023-08-07,2337.500000000
2023-08-08,981.750000000
2023-08-09,112.200000000
2023-08-10,-93.500000000
2023-08-11,1327.700000000
2023-08-14,-439.450000000
2023-08-16,28.050000000
2023-08-17,2431.000000000
2023-08-18,-215.050000000
2023-08-21,925.650000000
2023-08-22,-130.900000000
2023-08-23,467.500000000
2023-08-24,542.300000000
2023-08-25,-617.100000000
2023-08-28,682.550000000
2023-08-29,-112.068000000
2023-08-30,0E-9
2023-08-31,0E-9
2023-09-01,0E-9
2023-09-04,0E-9
2023-09-05,0E-9
2023-09-06,0E-9
2023-09-07,0E-9
2023-09-08,0E-9
2023-09-11,0E-9
2023-09-12,0E-9
2023-09-13,0E-9
2023-09-14,0E-9
2023-09-15,0E-9
2023-09-18,0E-9
2023-09-20,0E-9
2023-09-21,0E-9
2023-09-22,0E-9
2023-09-25,0E-9
2023-09-26,0E-9
2023-09-27,0E-9
2023-09-28,0E-9
2023-09-29,0E-9
2023-10-03,0E-9
2023-10-04,0E-9
2023-10-05,0E-9
2023-10-06,0E-9
2023-10-09,0E-9
2023-10-10,0E-9
2023-10-11,0E-9
2023-10-12,0E-9
2023-10-13,0E-9
2023-10-16,0E-9
2023-10-17,0E-9
2023-10-18,0E-9
2023-10-19,0E-9
2023-10-20,0E-9
2023-10-23,0E-9
2023-10-25,0E-9
2023-10-26,0E-9
2023-10-27,0E-9
2023-10-30,0E-9
2023-10-31,0E-9
2023-11-01,0E-9
2023-11-02,0E-9
2023-11-03,0E-9
2023-11-06,0E-9
2023-11-07,-399.223000000
2023-11-08,590.700000000
2023-11-09,-550.000000000
2023-11-10,792.000000000
2023-11-13,-350.900000000
2023-11-15,329.450000000
2023-11-16,321.200000000
2023-11-17,338.250000000
2023-11-20,-110.000000000
2023-11-21,378.400000000
2023-11-22,-323.400000000
2023-11-23,330.000000000
2023-11-24,-363.000000000
2023-11-28,803.000000000
2023-11-29,-275.000000000
2023-11-30,935.000000000
2023-12-01,112.750000000
2023-12-04,261.250000000
2023-12-05,990.000000000
2023-12-06,68.200000000
2023-12-07,305.800000000
2023-12-08,27.017500000
2023-12-11,0E-9
2023-12-12,0E-9
2023-12-13,0E-9
2023-12-14,0E-9
2023-12-15,0E-9
2023-12-18,0E-9
2023-12-19,0E-9
2023-12-20,0E-9
2023-12-21,0E-9
2023-12-22,0E-9
2023-12-26,0E-9
2023-12-27,0E-9
2023-12-28,0E-9
2023-12-29,0E-9
2024-01-01,0E-9
2024-01-02,0E-9
2024-01-03,0E-9
2024-01-04,0E-9
2024-01-05,0E-9
2024-01-08,0E-9
2024-01-09,0E-9
2024-01-10,0E-9
2024-01-11,0E-9
2024-01-12,0E-9
2024-01-15,0E-9
2024-01-16,0E-9
2024-01-17,0E-9
2024-01-18,0E-9
2024-01-19,2165.324000000
2024-01-23,-2364.300000000
2024-01-24,858.000000000
2024-01-25,396.000000000
2024-01-29,-363.000000000
2024-01-30,-1341.000000000
2024-01-31,660.000000000
2024-02-01,-2039.010000000
2024-02-02,-217.387000000
2024-02-05,-1403.150000000
2024-02-06,3382.608200000
2024-02-07,-88.550000000
2024-02-08,802.900000000
2024-02-09,1422.850000000
2024-02-12,-2497.850000000
2024-02-13,2960.050000000
2024-02-14,1057.000000000
2024-02-15,-181.986000000
2024-02-16,2343.550000000
2024-02-19,-621.450000000
2024-02-20,-698.600000000
2024-02-21,-673.331400000
2024-02-22,3466.250000000
2024-02-23,-988.050000000
2024-02-26,-1618.000000000
2024-02-27,1484.050000000
2024-02-28,-2133.850000000
2024-02-29,1945.000000000
2024-03-01,1899.650000000
2024-03-04,2881.990000000
2024-03-05,298.000000000
2024-03-06,-912.700000000
2024-03-07,678.700000000
2024-03-11,-715.500000000
2024-03-12,-2489.900000000
2024-03-13,-5191.000000000
2024-03-14,776.742000000
2024-03-15,-383.200000000
2024-03-18,1183.200000000
2024-03-19,-846.400000000
2024-03-20,800.000000000
2024-03-21,991.600000000
2024-03-22,688.400000000
2024-03-26,-695.008000000
2024-03-27,0E-9
2024-03-28,0E-9
2024-04-01,0E-9
2024-04-02,0E-9
2024-04-03,0E-9
2024-04-04,0E-9
2024-04-05,0E-9
2024-04-08,0E-9
2024-04-09,0E-9
2024-04-10,0E-9
2024-04-12,0E-9
2024-04-15,0E-9
2024-04-16,0E-9
2024-04-18,0E-9
2024-04-19,0E-9
2024-04-22,0E-9
2024-04-23,0E-9
2024-04-24,0E-9
2024-04-25,0E-9
2024-04-26,0E-9
2024-04-29,0E-9
2024-04-30,0E-9
2024-05-02,0E-9
2024-05-03,0E-9
2024-05-06,0E-9
2024-05-07,0E-9
2024-05-08,0E-9
2024-05-09,0E-9
2024-05-10,0E-9
2024-05-13,0E-9
2024-05-14,43.490000000
2024-05-15,-5.000000000
2024-05-16,1270.000000000
2024-05-17,224.750000000
2024-05-21,1025.250000000
2024-05-22,-435.725300000
2024-05-23,3143.400000000
2024-05-24,-605.500000000
2024-05-27,1637.250000000
2024-05-28,-1071.350000000
2024-05-29,-99.200000000
2024-05-30,1167.450000000
2024-05-31,-627.600000000
2024-06-03,5120.550000000
2024-06-04,-14114.250000000
2024-06-05,4145.250000000
2024-06-06,2832.650000000
2024-06-07,2032.050000000
2024-06-10,574.900000000
2024-06-11,1861.200000000
2024-06-12,915.500000000
2024-06-13,4.840250000
2024-06-14,431.250000000
2024-06-18,2070.600000000
2024-06-19,-1438.400000000
2024-06-20,-44.600000000
2024-06-21,-444.759900000
2024-06-24,0E-9
2024-06-25,0E-9
2024-06-26,0E-9
2024-06-27,0E-9
2024-06-28,0E-9
2024-07-01,0E-9
2024-07-02,0E-9
2024-07-03,0E-9
2024-07-04,0E-9
2024-07-05,0E-9
2024-07-08,0E-9
2024-07-09,0E-9
2024-07-10,0E-9
2024-07-11,0E-9
2024-07-12,0E-9
2024-07-15,0E-9
2024-07-16,0E-9
2024-07-18,0E-9
2024-07-19,0E-9
2024-07-22,0E-9
2024-07-23,0E-9
2024-07-24,0E-9
2024-07-25,723.250000000
2024-07-26,1371.500000000
2024-07-29,-237.250000000
2024-07-30,91.000000000
2024-07-31,1153.750000000
2024-08-01,-1077.210000000
2024-08-02,-335.750000000
2024-08-05,-3041.600000000
2024-08-06,-141.832000000
2024-08-07,1270.750000000
2024-08-08,1059.500000000
2024-08-09,-19.500000000
2024-08-12,-594.750000000
2024-08-13,-276.250000000
2024-08-14,-520.000000000
2024-08-16,302.250000000
2024-08-19,-292.500000000
2024-08-20,1924.000000000
2024-08-21,-419.250000000
2024-08-22,-461.500000000
2024-08-23,-58.500000000
2024-08-26,-179.840000000
2024-08-27,0E-9
2024-08-28,0E-9
2024-08-29,0E-9
2024-08-30,0E-9
2024-09-02,0E-9
2024-09-03,0E-9
2024-09-04,0E-9
2024-09-05,0E-9
2024-09-06,0E-9
2024-09-09,0E-9
2024-09-10,0E-9
2024-09-11,0E-9
2024-09-12,0E-9
2024-09-13,0E-9
2024-09-16,0E-9
2024-09-17,0E-9
2024-09-18,0E-9
2024-09-19,0E-9
2024-09-20,0E-9
2024-09-23,0E-9
2024-09-24,0E-9
2024-09-25,0E-9
2024-09-26,0E-9
2024-09-27,0E-9
2024-09-30,0E-9
2024-10-01,0E-9
2024-10-03,0E-9
2024-10-04,0E-9
2024-10-07,0E-9
2024-10-08,0E-9
2024-10-09,0E-9
2024-10-10,0E-9
2024-10-11,0E-9
2024-10-14,0E-9
2024-10-15,0E-9
2024-10-16,0E-9
2024-10-17,0E-9
2024-10-18,0E-9
2024-10-21,0E-9
2024-10-22,0E-9
2024-10-23,0E-9
2024-10-24,1702.761350000
2024-10-25,-790.160000000
2024-10-28,-129.090000000
2024-10-29,440.070000000
2024-10-30,-997.800000000
2024-10-31,-1564.720000000
2024-11-04,-1535.960000000
2024-11-05,79.320000000
2024-11-06,3544.190000000
2024-11-07,113.650000000
2024-11-08,-561.130000000
2024-11-11,827.030000000
2024-11-12,384.400000000
2024-11-13,-924.650000000
2024-11-14,1591.750000000
2024-11-18,-898.600000000
2024-11-19,-800.780000000
2024-11-21,467.750000000
2024-11-22,822.521500000
2024-11-25,2538.100000000
2024-11-26,147.480000000
2024-11-27,36.744710000
2024-11-28,0E-9
2024-11-29,0E-9
2024-12-02,0E-9
2024-12-03,0E-9
2024-12-04,0E-9
2024-12-05,0E-9
2024-12-06,0E-9
2024-12-09,0E-9
2024-12-10,0E-9
2024-12-11,0E-9
2024-12-12,0E-9
2024-12-13,0E-9
2024-12-16,0E-9
2024-12-17,0E-9
2024-12-18,0E-9
2024-12-19,0E-9
2024-12-20,0E-9
2024-12-23,0E-9
2024-12-24,0E-9
2024-12-26,0E-9
2024-12-27,0E-9
2024-12-30,0E-9
2024-12-31,0E-9
